# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
101025.0000,0.0150,0.9390,0.7330,0.1269,0.5600,0.6500,0.6770,0.6980,0.7150,0.7290,0.7400,0.7490,0.7570,0.7640,0.7700,0.7770,0.7830,0.7890,0.7950,0.8020,0.8100,0.8200,0.8340
92665.0000,0.0000,0.8760,0.2605,0.1654,0.0000,0.0383,0.1010,0.1300,0.1530,0.1720,0.1900,0.2070,0.2240,0.2410,0.2590,0.2770,0.2970,0.3210,0.3500,0.3850,0.4310,0.4920,0.5800
74305.0000,0.0004,0.8910,0.4282,0.1702,0.0518,0.2370,0.2950,0.3230,0.3440,0.3620,0.3780,0.3930,0.4100,0.4270,0.4450,0.4640,0.4850,0.5080,0.5350,0.5650,0.6000,0.6430,0.7040
61776.0000,0.0000,0.4580,0.0071,0.0310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0013,0.0034,0.0097,0.0331
74691.0000,0.0000,0.8790,0.3407,0.1642,0.0145,0.1580,0.1950,0.2180,0.2380,0.2560,0.2730,0.2910,0.3090,0.3270,0.3460,0.3670,0.3890,0.4140,0.4420,0.4750,0.5120,0.5610,0.6300
77421.0000,0.0000,0.8040,0.1425,0.1353,0.0013,0.0150,0.0279,0.0375,0.0467,0.0557,0.0651,0.0756,0.0867,0.0997,0.1130,0.1300,0.1490,0.1720,0.1990,0.2320,0.2740,0.3310,0.4250
94830.0000,0.0580,0.9060,0.5068,0.1520,0.2140,0.2910,0.3380,0.3790,0.4150,0.4450,0.4690,0.4910,0.5090,0.5260,0.5430,0.5590,0.5760,0.5930,0.6120,0.6330,0.6570,0.6860,0.7320
9591.0000,0.2200,0.9240,0.7543,0.0975,0.6560,0.6960,0.7125,0.7270,0.7370,0.7460,0.7540,0.7610,0.7670,0.7730,0.7795,0.7850,0.7910,0.7960,0.8020,0.8080,0.8150,0.8240,0.8370
53628.0000,0.1300,0.9280,0.7231,0.0909,0.6120,0.6450,0.6640,0.6780,0.6910,0.7020,0.7120,0.7200,0.7280,0.7360,0.7440,0.7510,0.7590,0.7660,0.7750,0.7840,0.7940,0.8050,0.8210
80601.0000,0.0000,0.7120,0.0211,0.0652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0007,0.0018,0.0046,0.0113,0.0269,0.0594,0.1320
69006.0000,0.0023,0.9260,0.6602,0.1577,0.2600,0.5570,0.5890,0.6110,0.6310,0.6460,0.6610,0.6730,0.6843,0.6940,0.7040,0.7140,0.7230,0.7330,0.7440,0.7550,0.7680,0.7840,0.8060
31375.0000,0.0006,0.8830,0.3695,0.2016,0.0311,0.0596,0.0936,0.1810,0.2340,0.2690,0.3000,0.3280,0.3540,0.3790,0.4060,0.4330,0.4600,0.4900,0.5180,0.5502,0.5860,0.6280,0.6860
141246.0000,0.0000,0.3210,0.0034,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0010,0.0029,0.0114
125250.0000,0.0000,0.3870,0.0043,0.0236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0013,0.0040,0.0164
57970.0000,0.0002,0.9000,0.4875,0.1746,0.0590,0.2940,0.3510,0.3830,0.4080,0.4280,0.4480,0.4670,0.4850,0.5030,0.5210,0.5400,0.5600,0.5800,0.6020,0.6270,0.6550,0.6880,0.7340
77028.0000,0.0000,0.8870,0.3951,0.1724,0.0284,0.1970,0.2330,0.2620,0.2870,0.3100,0.3310,0.3520,0.3720,0.3920,0.4140,0.4360,0.4580,0.4830,0.5100,0.5400,0.5750,0.6190,0.6800
61425.0000,0.1070,0.9290,0.7403,0.0955,0.6180,0.6650,0.6900,0.7060,0.7170,0.7270,0.7360,0.7430,0.7500,0.7570,0.7630,0.7700,0.7760,0.7830,0.7900,0.7980,0.8060,0.8160,0.8300
44551.0000,0.0000,0.7570,0.1681,0.1433,0.0002,0.0173,0.0381,0.0513,0.0641,0.0768,0.0894,0.1020,0.1150,0.1300,0.1460,0.1640,0.1840,0.2080,0.2360,0.2690,0.3120,0.3680,0.4570
38226.0000,0.0103,0.9090,0.5813,0.1687,0.0896,0.4270,0.4800,0.5080,0.5290,0.5470,0.5640,0.5790,0.5930,0.6070,0.6220,0.6370,0.6520,0.6680,0.6850,0.7030,0.7240,0.7480,0.7800
56616.0000,0.0716,0.9270,0.6619,0.1492,0.2740,0.5420,0.5870,0.6100,0.6280,0.6430,0.6560,0.6690,0.6818,0.6930,0.7040,0.7150,0.7260,0.7380,0.7500,0.7620,0.7760,0.7930,0.8160
92665.0000,0.0000,0.1710,0.0004,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
92235.0000,0.4210,0.9260,0.7417,0.0584,0.6400,0.6670,0.6830,0.6960,0.7070,0.7170,0.7250,0.7330,0.7400,0.7470,0.7540,0.7610,0.7680,0.7760,0.7830,0.7900,0.7990,0.8090,0.8240
70125.0000,0.2410,0.9230,0.7347,0.0809,0.6010,0.6490,0.6770,0.6960,0.7090,0.7190,0.7280,0.7360,0.7430,0.7500,0.7560,0.7630,0.7690,0.7760,0.7820,0.7900,0.7980,0.8070,0.8210
102831.0000,0.3460,0.9280,0.7205,0.0809,0.5610,0.6000,0.6330,0.6630,0.6830,0.6990,0.7110,0.7210,0.7300,0.7380,0.7460,0.7540,0.7610,0.7680,0.7760,0.7850,0.7940,0.8050,0.8200
58996.0000,0.0018,0.9270,0.6065,0.1559,0.2960,0.4700,0.5100,0.5360,0.5560,0.5730,0.5890,0.6030,0.6170,0.6310,0.6440,0.6570,0.6710,0.6850,0.7000,0.7160,0.7350,0.7570,0.7870
65703.0000,0.0000,0.9040,0.4660,0.1945,0.0288,0.1850,0.2660,0.3160,0.3590,0.3960,0.4260,0.4520,0.4750,0.4970,0.5170,0.5370,0.5580,0.5800,0.6030,0.6280,0.6570,0.6900,0.7370
120295.0000,0.0000,0.8820,0.3556,0.1861,0.0025,0.0702,0.1690,0.2090,0.2390,0.2660,0.2890,0.3120,0.3340,0.3560,0.3780,0.4020,0.4270,0.4530,0.4820,0.5140,0.5520,0.5990,0.6640
113050.0000,0.0000,0.1530,0.0005,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
118341.0000,0.0000,0.1450,0.0002,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4186.0000,0.0210,0.8310,0.4213,0.1760,0.0662,0.1285,0.2500,0.3070,0.3390,0.3620,0.3800,0.3970,0.4160,0.4310,0.4470,0.4650,0.4840,0.5070,0.5300,0.5570,0.5970,0.6455,0.7130
27261.0000,0.0000,0.7600,0.0707,0.1117,0.0000,0.0000,0.0000,0.0000,0.0009,0.0019,0.0035,0.0062,0.0111,0.0193,0.0294,0.0416,0.0561,0.0733,0.0949,0.1210,0.1580,0.2130,0.3120
31125.0000,0.0000,0.5420,0.0212,0.0597,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0003,0.0005,0.0007,0.0010,0.0015,0.0023,0.0035,0.0056,0.0095,0.0158,0.0278,0.0556,0.1260
160461.0000,0.0000,0.8100,0.0947,0.1224,0.0000,0.0000,0.0000,0.0011,0.0071,0.0147,0.0221,0.0301,0.0387,0.0486,0.0596,0.0730,0.0888,0.1080,0.1320,0.1630,0.2030,0.2610,0.3570
26796.0000,0.0000,0.4140,0.0057,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0012,0.0030,0.0077,0.0271
57630.0000,0.0000,0.6260,0.0406,0.0754,0.0000,0.0000,0.0003,0.0009,0.0018,0.0029,0.0043,0.0060,0.0082,0.0109,0.0144,0.0188,0.0245,0.0323,0.0430,0.0578,0.0794,0.1140,0.1850
105570.0000,0.0475,0.9350,0.7407,0.1062,0.5650,0.6560,0.6930,0.7130,0.7280,0.7380,0.7470,0.7540,0.7610,0.7660,0.7720,0.7770,0.7820,0.7880,0.7930,0.7990,0.8060,0.8150,0.8280
51360.0000,0.0000,0.8160,0.1536,0.1513,0.0001,0.0004,0.0020,0.0102,0.0317,0.0518,0.0683,0.0842,0.1000,0.1160,0.1330,0.1520,0.1720,0.1960,0.2240,0.2600,0.3060,0.3680,0.4640
80200.0000,0.0000,0.2020,0.0016,0.0107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0033
96580.0000,0.0000,0.6340,0.0145,0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0004,0.0007,0.0013,0.0025,0.0056,0.0138,0.0335,0.0874
41041.0000,0.0017,0.8830,0.3556,0.2016,0.0102,0.0503,0.1200,0.1590,0.2020,0.2390,0.2740,0.3070,0.3380,0.3670,0.3950,0.4220,0.4490,0.4770,0.5050,0.5360,0.5720,0.6150,0.6750
101926.0000,0.0000,0.6050,0.0174,0.0502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0010,0.0016,0.0026,0.0040,0.0062,0.0096,0.0151,0.0248,0.0436,0.0908
113526.0000,0.0000,0.5540,0.0174,0.0491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0005,0.0008,0.0012,0.0019,0.0029,0.0043,0.0065,0.0099,0.0156,0.0255,0.0448,0.0929
42778.0000,0.0000,0.3110,0.0026,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0013,0.0067
28203.0000,0.0000,0.4130,0.0035,0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0007,0.0024,0.0124
57291.0000,0.0000,0.6960,0.0440,0.0808,0.0000,0.0000,0.0001,0.0004,0.0013,0.0026,0.0041,0.0060,0.0084,0.0114,0.0153,0.0204,0.0267,0.0352,0.0468,0.0634,0.0878,0.1280,0.2070
66795.0000,0.0000,0.5220,0.0208,0.0541,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0012,0.0019,0.0029,0.0043,0.0063,0.0093,0.0139,0.0212,0.0337,0.0555,0.1070
11628.0000,0.0001,0.7810,0.1964,0.1672,0.0031,0.0108,0.0272,0.0433,0.0580,0.0731,0.0922,0.1140,0.1370,0.1590,0.1830,0.2080,0.2360,0.2649,0.2970,0.3346,0.3780,0.4350,0.5316
33411.0000,0.0000,0.7280,0.1275,0.1320,0.0002,0.0091,0.0168,0.0240,0.0315,0.0399,0.0496,0.0601,0.0719,0.0844,0.0981,0.1130,0.1320,0.1540,0.1800,0.2130,0.2530,0.3080,0.4030
102378.0000,0.0000,0.6980,0.0633,0.0977,0.0000,0.0000,0.0010,0.0026,0.0047,0.0074,0.0104,0.0140,0.0183,0.0236,0.0301,0.0383,0.0484,0.0611,0.0773,0.0998,0.1320,0.1810,0.2670
81003.0000,0.0000,0.6710,0.0478,0.0895,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0029,0.0057,0.0088,0.0123,0.0165,0.0217,0.0283,0.0373,0.0497,0.0680,0.0951,0.1400,0.2320
16110.0000,0.0344,0.8770,0.4972,0.1729,0.1290,0.2490,0.3323,0.3730,0.4050,0.4310,0.4530,0.4740,0.4950,0.5150,0.5350,0.5550,0.5760,0.5980,0.6200,0.6430,0.6686,0.6990,0.7450
47895.0000,0.0000,0.4210,0.0051,0.0241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0010,0.0022,0.0058,0.0203
18145.0000,0.0202,0.9100,0.6656,0.1452,0.3712,0.5470,0.5820,0.6110,0.6330,0.6500,0.6650,0.6770,0.6880,0.6980,0.7080,0.7170,0.7260,0.7360,0.7470,0.7580,0.7700,0.7860,0.8090
70125.0000,0.0000,0.3200,0.0027,0.0155,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0019,0.0080
36046.0000,0.4820,0.9270,0.7473,0.0605,0.6280,0.6640,0.6820,0.6980,0.7130,0.7280,0.7380,0.7470,0.7540,0.7610,0.7670,0.7730,0.7780,0.7830,0.7890,0.7940,0.8010,0.8100,0.8240
97020.0000,0.0000,0.7620,0.0972,0.1219,0.0000,0.0004,0.0043,0.0100,0.0155,0.0209,0.0267,0.0332,0.0407,0.0496,0.0605,0.0736,0.0893,0.1090,0.1330,0.1650,0.2060,0.2630,0.3580
54615.0000,0.0000,0.4560,0.0039,0.0237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0011,0.0103
102378.0000,0.0000,0.5000,0.0117,0.0405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0014,0.0023,0.0039,0.0069,0.0127,0.0255,0.0611
94830.0000,0.0000,0.4540,0.0054,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0012,0.0028,0.0071,0.0229
66066.0000,0.0000,0.7870,0.0636,0.1052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0012,0.0032,0.0072,0.0139,0.0226,0.0333,0.0469,0.0632,0.0841,0.1100,0.1450,0.1960,0.2860
15225.0000,0.0000,0.7280,0.1025,0.1237,0.0017,0.0093,0.0141,0.0187,0.0230,0.0278,0.0329,0.0383,0.0446,0.0528,0.0635,0.0759,0.0912,0.1110,0.1340,0.1650,0.2050,0.2690,0.3770
52975.0000,0.0000,0.1520,0.0012,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0014
84255.0000,0.0000,0.2280,0.0006,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
138601.0000,0.1700,0.9290,0.6576,0.1254,0.3930,0.4700,0.5190,0.5590,0.5910,0.6180,0.6420,0.6620,0.6780,0.6920,0.7050,0.7170,0.7270,0.7370,0.7470,0.7590,0.7720,0.7870,0.8070
60378.0000,0.0000,0.8520,0.2732,0.1733,0.0002,0.0574,0.0991,0.1240,0.1460,0.1670,0.1880,0.2090,0.2310,0.2530,0.2750,0.2990,0.3250,0.3520,0.3840,0.4200,0.4630,0.5150,0.5910
27261.0000,0.0000,0.6040,0.0320,0.0691,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0013,0.0022,0.0036,0.0054,0.0078,0.0108,0.0149,0.0205,0.0283,0.0400,0.0582,0.0885,0.1660
87571.0000,0.0124,0.9320,0.7118,0.1249,0.5790,0.6420,0.6680,0.6840,0.6950,0.7040,0.7130,0.7200,0.7270,0.7340,0.7410,0.7480,0.7550,0.7620,0.7700,0.7790,0.7890,0.8010,0.8190
101926.0000,0.2880,0.9250,0.6802,0.0790,0.5460,0.5790,0.6010,0.6180,0.6310,0.6440,0.6550,0.6660,0.6770,0.6860,0.6960,0.7050,0.7150,0.7240,0.7350,0.7460,0.7590,0.7750,0.7980
24753.0000,0.0012,0.7980,0.1996,0.1499,0.0125,0.0294,0.0508,0.0708,0.0891,0.1050,0.1210,0.1360,0.1520,0.1680,0.1860,0.2050,0.2260,0.2500,0.2780,0.3100,0.3530,0.4070,0.5000
3655.0000,0.0222,0.8110,0.3343,0.1891,0.0675,0.0913,0.1110,0.1400,0.1680,0.1970,0.2370,0.2710,0.2990,0.3290,0.3557,0.3850,0.4100,0.4380,0.4710,0.5070,0.5430,0.5940,0.6723
4656.0000,0.0000,0.6900,0.1220,0.1508,0.0002,0.0017,0.0050,0.0117,0.0190,0.0249,0.0310,0.0375,0.0456,0.0570,0.0722,0.0902,0.1120,0.1380,0.1720,0.2110,0.2640,0.3455,0.5015
23871.0000,0.0000,0.1260,0.0006,0.0056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
103285.0000,0.0000,0.4730,0.0071,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0040,0.0293
135981.0000,0.0000,0.1100,0.0002,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
67896.0000,0.0001,0.9010,0.4465,0.2127,0.0287,0.0511,0.1350,0.2910,0.3530,0.3920,0.4220,0.4470,0.4690,0.4900,0.5100,0.5310,0.5510,0.5730,0.5960,0.6210,0.6500,0.6830,0.7290
84255.0000,0.0000,0.3570,0.0035,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0007,0.0025,0.0114
122760.0000,0.1800,0.9240,0.6670,0.1082,0.4210,0.5220,0.5710,0.6080,0.6320,0.6500,0.6640,0.6750,0.6850,0.6940,0.7020,0.7110,0.7190,0.7270,0.7350,0.7440,0.7550,0.7690,0.7880
13041.0000,0.0000,0.7780,0.1114,0.1262,0.0000,0.0005,0.0076,0.0148,0.0221,0.0297,0.0376,0.0464,0.0567,0.0674,0.0801,0.0958,0.1120,0.1320,0.1560,0.1850,0.2250,0.2800,0.3910
84666.0000,0.0000,0.1120,0.0002,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
30876.0000,0.0000,0.7180,0.0636,0.1010,0.0004,0.0011,0.0023,0.0039,0.0060,0.0084,0.0116,0.0156,0.0208,0.0270,0.0339,0.0417,0.0502,0.0596,0.0712,0.0870,0.1140,0.1670,0.2820
167331.0000,0.0000,0.3860,0.0038,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0009,0.0031,0.0133
69006.0000,0.0000,0.8140,0.1935,0.1552,0.0003,0.0289,0.0469,0.0623,0.0769,0.0918,0.1070,0.1220,0.1380,0.1560,0.1750,0.1950,0.2180,0.2440,0.2750,0.3110,0.3570,0.4160,0.5050
29890.0000,0.0000,0.6380,0.0487,0.0870,0.0000,0.0000,0.0000,0.0000,0.0002,0.0011,0.0036,0.0064,0.0094,0.0132,0.0180,0.0239,0.0316,0.0411,0.0544,0.0726,0.1000,0.1431,0.2230
114003.0000,0.0000,0.8670,0.2591,0.1910,0.0000,0.0055,0.0209,0.0513,0.0973,0.1360,0.1670,0.1960,0.2230,0.2500,0.2761,0.3020,0.3290,0.3560,0.3870,0.4230,0.4670,0.5210,0.6030
39621.0000,0.0075,0.9210,0.6814,0.1444,0.4420,0.5650,0.6110,0.6440,0.6640,0.6770,0.6890,0.6990,0.7070,0.7150,0.7220,0.7300,0.7370,0.7450,0.7540,0.7640,0.7760,0.7890,0.8100
140715.0000,0.0000,0.4940,0.0048,0.0253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0013,0.0045,0.0190
143380.0000,0.0000,0.8660,0.2381,0.1755,0.0001,0.0034,0.0366,0.0733,0.1070,0.1320,0.1540,0.1740,0.1940,0.2150,0.2370,0.2610,0.2870,0.3150,0.3480,0.3850,0.4300,0.4840,0.5660
121771.0000,0.0000,0.8990,0.3678,0.1767,0.0007,0.1640,0.2040,0.2320,0.2550,0.2770,0.2980,0.3190,0.3400,0.3610,0.3840,0.4060,0.4310,0.4570,0.4860,0.5180,0.5550,0.6010,0.6660
74305.0000,0.0000,0.7550,0.0281,0.0644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0007,0.0018,0.0033,0.0053,0.0079,0.0112,0.0159,0.0229,0.0341,0.0510,0.0815,0.1480
134421.0000,0.0000,0.1720,0.0007,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
8128.0000,0.0060,0.8440,0.2742,0.1818,0.0287,0.0521,0.0769,0.1010,0.1220,0.1380,0.1560,0.1870,0.2260,0.2570,0.2880,0.3150,0.3430,0.3690,0.4000,0.4376,0.4770,0.5280,0.6070
120786.0000,0.0000,0.6010,0.0164,0.0536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0010,0.0021,0.0044,0.0091,0.0187,0.0403,0.0982
127260.0000,0.0000,0.7740,0.1021,0.1254,0.0000,0.0000,0.0023,0.0090,0.0143,0.0200,0.0264,0.0342,0.0433,0.0541,0.0671,0.0821,0.0994,0.1200,0.1450,0.1760,0.2170,0.2730,0.3660
131841.0000,0.0000,0.4750,0.0085,0.0352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0010,0.0023,0.0057,0.0146,0.0432
77028.0000,0.0000,0.2240,0.0004,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84666.0000,0.0000,0.6950,0.0140,0.0512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0014,0.0042,0.0118,0.0301,0.0829
166176.0000,0.0000,0.4040,0.0024,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0011,0.0063
40755.0000,0.0000,0.7190,0.0720,0.1100,0.0000,0.0000,0.0001,0.0003,0.0007,0.0022,0.0057,0.0111,0.0176,0.0255,0.0349,0.0455,0.0583,0.0739,0.0943,0.1220,0.1580,0.2140,0.3070
147696.0000,0.0127,0.9400,0.7587,0.1122,0.6610,0.6990,0.7250,0.7410,0.7520,0.7610,0.7670,0.7730,0.7780,0.7820,0.7870,0.7910,0.7950,0.8000,0.8040,0.8090,0.8150,0.8220,0.8330
105570.0000,0.0860,0.9290,0.6865,0.1113,0.5070,0.5740,0.6220,0.6460,0.6620,0.6740,0.6840,0.6940,0.7020,0.7100,0.7170,0.7250,0.7320,0.7400,0.7480,0.7570,0.7670,0.7790,0.7980
66430.0000,0.2090,0.9260,0.6978,0.0860,0.5770,0.6140,0.6330,0.6470,0.6590,0.6700,0.6800,0.6890,0.6980,0.7060,0.7150,0.7230,0.7320,0.7410,0.7510,0.7620,0.7740,0.7880,0.8090
26335.0000,0.0012,0.8710,0.4434,0.1757,0.0531,0.2160,0.2890,0.3270,0.3530,0.3740,0.3960,0.4150,0.4340,0.4540,0.4730,0.4930,0.5140,0.5360,0.5610,0.5880,0.6180,0.6550,0.7080
111156.0000,0.0000,0.7910,0.1045,0.1300,0.0000,0.0000,0.0000,0.0001,0.0100,0.0187,0.0268,0.0354,0.0451,0.0564,0.0688,0.0837,0.1010,0.1230,0.1490,0.1820,0.2240,0.2850,0.3830
31878.0000,0.4500,0.9200,0.7395,0.0628,0.6220,0.6580,0.6790,0.6940,0.7060,0.7160,0.7250,0.7330,0.7400,0.7480,0.7550,0.7620,0.7690,0.7760,0.7840,0.7910,0.8000,0.8100,0.8240
98346.0000,0.0042,0.9320,0.6867,0.1373,0.4730,0.5580,0.6220,0.6520,0.6690,0.6810,0.6910,0.7000,0.7080,0.7160,0.7240,0.7320,0.7400,0.7490,0.7580,0.7680,0.7790,0.7930,0.8140
84666.0000,0.0011,0.9220,0.6772,0.1727,0.1760,0.5290,0.6100,0.6500,0.6740,0.6900,0.7020,0.7120,0.7210,0.7280,0.7360,0.7430,0.7500,0.7570,0.7650,0.7730,0.7830,0.7950,0.8130
7140.0000,0.0000,0.2830,0.0015,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0020
25651.0000,0.0000,0.8930,0.4202,0.2018,0.0017,0.1240,0.2090,0.2560,0.2960,0.3290,0.3590,0.3880,0.4140,0.4400,0.4650,0.4900,0.5150,0.5410,0.5665,0.5960,0.6280,0.6660,0.7250
45451.0000,0.0000,0.1560,0.0005,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
93096.0000,0.0000,0.8840,0.2813,0.1768,0.0006,0.0172,0.0766,0.1270,0.1610,0.1860,0.2080,0.2290,0.2500,0.2720,0.2940,0.3170,0.3410,0.3670,0.3970,0.4310,0.4700,0.5190,0.5900
31626.0000,0.3870,0.9260,0.7735,0.0554,0.6820,0.7230,0.7380,0.7490,0.7560,0.7630,0.7690,0.7750,0.7790,0.7840,0.7880,0.7920,0.7960,0.8000,0.8040,0.8090,0.8140,0.8210,0.8320
87990.0000,0.0474,0.9310,0.6860,0.1279,0.4010,0.5210,0.5970,0.6410,0.6640,0.6810,0.6940,0.7040,0.7130,0.7210,0.7290,0.7360,0.7440,0.7510,0.7600,0.7690,0.7790,0.7920,0.8110
38781.0000,0.0000,0.7760,0.1235,0.1313,0.0000,0.0003,0.0039,0.0170,0.0275,0.0378,0.0481,0.0588,0.0703,0.0830,0.0967,0.1120,0.1300,0.1510,0.1760,0.2070,0.2470,0.3030,0.3960
36315.0000,0.0003,0.8520,0.2417,0.1921,0.0029,0.0066,0.0172,0.0404,0.0676,0.1050,0.1360,0.1630,0.1900,0.2170,0.2440,0.2720,0.3020,0.3360,0.3730,0.4150,0.4620,0.5180,0.5930
24753.0000,0.0000,0.8850,0.3568,0.1797,0.0019,0.0988,0.1850,0.2210,0.2490,0.2740,0.2950,0.3170,0.3380,0.3600,0.3800,0.4020,0.4250,0.4500,0.4760,0.5040,0.5390,0.5860,0.6530
