# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
108345.0000,0.0000,0.7920,0.0997,0.1317,0.0000,0.0005,0.0058,0.0100,0.0141,0.0187,0.0237,0.0293,0.0360,0.0439,0.0536,0.0659,0.0825,0.1050,0.1340,0.1710,0.2190,0.2850,0.3910
108811.0000,0.0000,0.8620,0.2052,0.1526,0.0030,0.0335,0.0559,0.0740,0.0908,0.1070,0.1230,0.1400,0.1570,0.1750,0.1950,0.2150,0.2380,0.2630,0.2900,0.3210,0.3610,0.4150,0.5020
19900.0000,0.0568,0.9260,0.6836,0.1575,0.2420,0.5090,0.6250,0.6520,0.6690,0.6820,0.6940,0.7050,0.7140,0.7240,0.7330,0.7420,0.7520,0.7610,0.7710,0.7810,0.7930,0.8070,0.8240
96141.0000,0.0000,0.7780,0.1017,0.1249,0.0004,0.0010,0.0030,0.0080,0.0170,0.0261,0.0341,0.0420,0.0500,0.0588,0.0682,0.0790,0.0927,0.1100,0.1320,0.1630,0.2070,0.2690,0.3730
21945.0000,0.2750,0.9250,0.7591,0.0738,0.6550,0.6890,0.7150,0.7280,0.7370,0.7460,0.7530,0.7600,0.7660,0.7730,0.7780,0.7840,0.7890,0.7940,0.8000,0.8050,0.8120,0.8200,0.8330
11781.0000,0.0010,0.8590,0.3452,0.2162,0.0199,0.0386,0.0670,0.1050,0.1500,0.1860,0.2290,0.2790,0.3300,0.3720,0.4030,0.4320,0.4590,0.4860,0.5150,0.5440,0.5790,0.6190,0.6830
109746.0000,0.0000,0.5110,0.0098,0.0364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0015,0.0026,0.0048,0.0092,0.0193,0.0497
10585.0000,0.0000,0.5920,0.0382,0.0770,0.0000,0.0001,0.0001,0.0003,0.0007,0.0014,0.0022,0.0033,0.0048,0.0068,0.0095,0.0132,0.0182,0.0252,0.0357,0.0509,0.0763,0.1150,0.1950
84666.0000,0.0000,0.7570,0.0650,0.1041,0.0000,0.0000,0.0000,0.0005,0.0016,0.0034,0.0060,0.0097,0.0146,0.0209,0.0289,0.0385,0.0502,0.0643,0.0824,0.1060,0.1390,0.1890,0.2810
28441.0000,0.0000,0.8630,0.3072,0.1809,0.0190,0.0567,0.1030,0.1440,0.1770,0.2030,0.2280,0.2510,0.2760,0.2980,0.3210,0.3460,0.3720,0.3980,0.4280,0.4620,0.5030,0.5520,0.6260
20503.0000,0.0000,0.5960,0.0289,0.0653,0.0000,0.0000,0.0001,0.0003,0.0006,0.0010,0.0015,0.0022,0.0031,0.0042,0.0058,0.0080,0.0111,0.0158,0.0230,0.0339,0.0517,0.0817,0.1500
57291.0000,0.0000,0.8720,0.2433,0.1737,0.0030,0.0214,0.0640,0.0908,0.1130,0.1340,0.1530,0.1730,0.1930,0.2140,0.2370,0.2610,0.2880,0.3180,0.3510,0.3890,0.4340,0.4910,0.5730
94830.0000,0.0580,0.9060,0.5068,0.1520,0.2140,0.2910,0.3380,0.3790,0.4150,0.4450,0.4690,0.4910,0.5090,0.5260,0.5430,0.5590,0.5760,0.5930,0.6120,0.6330,0.6570,0.6860,0.7320
118341.0000,0.0000,0.1450,0.0002,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51360.0000,0.0000,0.8160,0.1536,0.1513,0.0001,0.0004,0.0020,0.0102,0.0317,0.0518,0.0683,0.0842,0.1000,0.1160,0.1330,0.1520,0.1720,0.1960,0.2240,0.2600,0.3060,0.3680,0.4640
42778.0000,0.0000,0.3110,0.0026,0.0156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0013,0.0067
66066.0000,0.0000,0.7870,0.0636,0.1052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0012,0.0032,0.0072,0.0139,0.0226,0.0333,0.0469,0.0632,0.0841,0.1100,0.1450,0.1960,0.2860
3655.0000,0.0222,0.8110,0.3343,0.1891,0.0675,0.0913,0.1110,0.1400,0.1680,0.1970,0.2370,0.2710,0.2990,0.3290,0.3557,0.3850,0.4100,0.4380,0.4710,0.5070,0.5430,0.5940,0.6723
98346.0000,0.0042,0.9320,0.6867,0.1373,0.4730,0.5580,0.6220,0.6520,0.6690,0.6810,0.6910,0.7000,0.7080,0.7160,0.7240,0.7320,0.7400,0.7490,0.7580,0.7680,0.7790,0.7930,0.8140
66066.0000,0.0000,0.8340,0.2613,0.1602,0.0045,0.0761,0.1080,0.1300,0.1500,0.1670,0.1850,0.2010,0.2193,0.2380,0.2570,0.2780,0.3010,0.3260,0.3550,0.3880,0.4300,0.4840,0.5630
46971.0000,0.0000,0.5080,0.0181,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0013,0.0022,0.0038,0.0062,0.0100,0.0163,0.0273,0.0477,0.0976
36856.0000,0.2170,0.9360,0.7842,0.0801,0.7210,0.7410,0.7530,0.7630,0.7700,0.7770,0.7820,0.7880,0.7930,0.7970,0.8020,0.8070,0.8110,0.8150,0.8190,0.8240,0.8290,0.8360,0.8460
103285.0000,0.0622,0.9290,0.7358,0.1054,0.5630,0.6500,0.6800,0.7010,0.7170,0.7300,0.7390,0.7470,0.7540,0.7600,0.7660,0.7720,0.7780,0.7840,0.7900,0.7970,0.8050,0.8150,0.8290
137550.0000,0.0000,0.2390,0.0004,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
83436.0000,0.0056,0.9160,0.6028,0.1454,0.3510,0.4240,0.4590,0.5020,0.5390,0.5650,0.5860,0.6040,0.6190,0.6330,0.6460,0.6580,0.6710,0.6850,0.6990,0.7140,0.7310,0.7520,0.7800
21528.0000,0.0000,0.5130,0.0317,0.0660,0.0000,0.0000,0.0002,0.0004,0.0007,0.0012,0.0019,0.0029,0.0041,0.0059,0.0082,0.0112,0.0155,0.0210,0.0292,0.0409,0.0587,0.0903,0.1560
66795.0000,0.0000,0.6290,0.0276,0.0657,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0005,0.0008,0.0013,0.0022,0.0035,0.0056,0.0088,0.0134,0.0206,0.0317,0.0494,0.0812,0.1470
23005.0000,0.3740,0.9330,0.7640,0.0655,0.6510,0.6840,0.7050,0.7210,0.7340,0.7450,0.7560,0.7640,0.7720,0.7790,0.7850,0.7900,0.7950,0.8000,0.8050,0.8110,0.8180,0.8260,0.8400
54615.0000,0.0000,0.5890,0.0205,0.0587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0014,0.0023,0.0036,0.0059,0.0096,0.0159,0.0283,0.0537,0.1170
62481.0000,0.0022,0.9050,0.3856,0.2013,0.0284,0.0689,0.1250,0.2120,0.2590,0.2920,0.3200,0.3460,0.3710,0.3950,0.4200,0.4470,0.4730,0.5010,0.5320,0.5650,0.6020,0.6470,0.7020
155961.0000,0.0000,0.4800,0.0097,0.0363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0009,0.0015,0.0026,0.0047,0.0091,0.0192,0.0499
100128.0000,0.0000,0.5850,0.0131,0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0010,0.0018,0.0029,0.0050,0.0091,0.0215,0.0642
54946.0000,0.3860,0.9330,0.7414,0.0775,0.5710,0.6390,0.6880,0.7100,0.7230,0.7320,0.7400,0.7470,0.7530,0.7580,0.7640,0.7700,0.7750,0.7810,0.7870,0.7940,0.8020,0.8120,0.8270
152076.0000,0.0000,0.7500,0.0487,0.0860,0.0000,0.0000,0.0000,0.0009,0.0022,0.0039,0.0058,0.0082,0.0110,0.0146,0.0189,0.0244,0.0314,0.0407,0.0533,0.0711,0.0976,0.1410,0.2230
106030.0000,0.0000,0.7880,0.1211,0.1307,0.0000,0.0008,0.0125,0.0210,0.0287,0.0367,0.0454,0.0549,0.0653,0.0769,0.0900,0.1050,0.1230,0.1440,0.1700,0.2020,0.2450,0.3020,0.3960
33670.0000,0.3170,0.9330,0.7750,0.0687,0.6870,0.7160,0.7310,0.7430,0.7530,0.7610,0.7680,0.7740,0.7800,0.7860,0.7920,0.7960,0.8010,0.8070,0.8130,0.8190,0.8250,0.8340,0.8470
34716.0000,0.0000,0.7460,0.0615,0.1066,0.0000,0.0000,0.0001,0.0006,0.0017,0.0039,0.0066,0.0093,0.0121,0.0153,0.0197,0.0264,0.0361,0.0495,0.0675,0.0945,0.1330,0.1890,0.2940
104196.0000,0.0000,0.9060,0.4983,0.1817,0.0205,0.2930,0.3570,0.3920,0.4200,0.4440,0.4650,0.4850,0.5040,0.5220,0.5400,0.5590,0.5770,0.5970,0.6190,0.6420,0.6680,0.7000,0.7430
23220.0000,0.0243,0.9300,0.7094,0.1623,0.2320,0.6009,0.6730,0.6970,0.7110,0.7220,0.7310,0.7390,0.7460,0.7530,0.7600,0.7670,0.7730,0.7790,0.7860,0.7940,0.8020,0.8130,0.8300
71253.0000,0.3540,0.9190,0.6718,0.0756,0.5410,0.5780,0.6000,0.6160,0.6280,0.6380,0.6480,0.6570,0.6650,0.6730,0.6810,0.6900,0.7000,0.7100,0.7210,0.7340,0.7480,0.7660,0.7910
20706.0000,0.0011,0.8720,0.3605,0.1924,0.0411,0.0974,0.1320,0.1730,0.2190,0.2550,0.2840,0.3090,0.3360,0.3590,0.3840,0.4110,0.4390,0.4680,0.4980,0.5330,0.5730,0.6180,0.6790
47586.0000,0.0000,0.3120,0.0020,0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0042
54946.0000,0.3560,0.9330,0.7350,0.0809,0.5660,0.6350,0.6740,0.7000,0.7140,0.7250,0.7330,0.7400,0.7470,0.7530,0.7580,0.7640,0.7700,0.7760,0.7830,0.7900,0.7990,0.8100,0.8260
130305.0000,0.0538,0.9150,0.4443,0.1849,0.1330,0.1690,0.2040,0.2440,0.2930,0.3450,0.3870,0.4180,0.4430,0.4670,0.4890,0.5120,0.5350,0.5590,0.5840,0.6100,0.6400,0.6760,0.7260
4186.0000,0.0375,0.8350,0.3417,0.1655,0.1010,0.1420,0.1757,0.2020,0.2220,0.2380,0.2570,0.2770,0.2930,0.3110,0.3320,0.3610,0.3860,0.4120,0.4467,0.4890,0.5340,0.5830,0.6568
8646.0000,0.4530,0.9130,0.7108,0.0721,0.5690,0.6100,0.6350,0.6570,0.6740,0.6860,0.6970,0.7060,0.7140,0.7210,0.7290,0.7360,0.7430,0.7500,0.7580,0.7660,0.7770,0.7920,0.8150
108345.0000,0.4650,0.9320,0.7763,0.0538,0.6630,0.7140,0.7330,0.7450,0.7550,0.7640,0.7710,0.7770,0.7820,0.7870,0.7920,0.7960,0.8010,0.8050,0.8110,0.8160,0.8220,0.8300,0.8400
85491.0000,0.0027,0.9260,0.6781,0.1425,0.5325,0.6030,0.6260,0.6410,0.6540,0.6650,0.6750,0.6840,0.6930,0.7020,0.7110,0.7190,0.7290,0.7380,0.7480,0.7590,0.7710,0.7860,0.8080
71631.0000,0.5650,0.9280,0.7560,0.0478,0.6640,0.6850,0.7040,0.7170,0.7290,0.7380,0.7460,0.7520,0.7580,0.7630,0.7680,0.7730,0.7780,0.7830,0.7880,0.7940,0.8010,0.8090,0.8230
71631.0000,0.0000,0.3320,0.0015,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0020
18528.0000,0.0000,0.7350,0.1114,0.1351,0.0001,0.0003,0.0015,0.0054,0.0117,0.0186,0.0266,0.0358,0.0465,0.0602,0.0755,0.0933,0.1140,0.1370,0.1640,0.1960,0.2379,0.2960,0.3980
11175.0000,0.1590,0.9250,0.7422,0.1249,0.4710,0.6780,0.7050,0.7270,0.7390,0.7480,0.7550,0.7610,0.7660,0.7720,0.7770,0.7820,0.7880,0.7940,0.8000,0.8070,0.8140,0.8250,0.8410
53628.0000,0.0000,0.7090,0.0837,0.1069,0.0000,0.0023,0.0060,0.0098,0.0138,0.0183,0.0236,0.0294,0.0359,0.0434,0.0525,0.0631,0.0759,0.0914,0.1110,0.1360,0.1710,0.2200,0.3070
141778.0000,0.0000,0.0316,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10440.0000,0.0013,0.8010,0.2516,0.1567,0.0334,0.0671,0.0971,0.1190,0.1370,0.1540,0.1710,0.1880,0.2060,0.2250,0.2450,0.2680,0.2910,0.3160,0.3430,0.3740,0.4160,0.4690,0.5540
1953.0000,0.0000,0.5280,0.0284,0.0684,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0015,0.0024,0.0039,0.0063,0.0102,0.0161,0.0257,0.0457,0.0927,0.1858
86736.0000,0.0000,0.6780,0.0434,0.0828,0.0000,0.0000,0.0000,0.0004,0.0012,0.0022,0.0035,0.0051,0.0071,0.0097,0.0131,0.0177,0.0240,0.0325,0.0445,0.0612,0.0871,0.1280,0.2090
104196.0000,0.0000,0.0876,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51360.0000,0.0062,0.9070,0.5000,0.1865,0.1210,0.2490,0.3020,0.3410,0.3780,0.4100,0.4430,0.4770,0.5100,0.5380,0.5610,0.5800,0.6000,0.6190,0.6400,0.6610,0.6850,0.7140,0.7520
65341.0000,0.0000,0.5150,0.0126,0.0430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0010,0.0019,0.0035,0.0066,0.0129,0.0275,0.0699
63190.0000,0.3670,0.9210,0.6581,0.0832,0.5180,0.5470,0.5680,0.5860,0.6020,0.6150,0.6280,0.6390,0.6500,0.6610,0.6710,0.6820,0.6940,0.7050,0.7170,0.7300,0.7450,0.7630,0.7900
70500.0000,0.1470,0.9280,0.7316,0.0893,0.5940,0.6410,0.6730,0.6940,0.7070,0.7180,0.7270,0.7350,0.7430,0.7500,0.7570,0.7630,0.7690,0.7760,0.7820,0.7900,0.7970,0.8070,0.8200
8001.0000,0.0000,0.2390,0.0024,0.0144,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0072
112101.0000,0.0000,0.8600,0.1305,0.1325,0.0000,0.0058,0.0165,0.0254,0.0341,0.0432,0.0532,0.0639,0.0759,0.0888,0.1030,0.1190,0.1380,0.1590,0.1850,0.2150,0.2570,0.3130,0.4090
4851.0000,0.0000,0.6730,0.1342,0.1472,0.0003,0.0020,0.0092,0.0200,0.0298,0.0380,0.0466,0.0563,0.0670,0.0800,0.0932,0.1110,0.1330,0.1580,0.1910,0.2280,0.2800,0.3500,0.4850
43956.0000,0.0000,0.5590,0.0130,0.0443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0012,0.0022,0.0041,0.0074,0.0136,0.0267,0.0674
67161.0000,0.0160,0.9250,0.6912,0.1318,0.4920,0.6140,0.6410,0.6590,0.6730,0.6830,0.6930,0.7010,0.7090,0.7160,0.7230,0.7310,0.7380,0.7460,0.7550,0.7650,0.7760,0.7900,0.8120
97020.0000,0.0084,0.9300,0.7087,0.1467,0.5180,0.6320,0.6659,0.6830,0.6960,0.7070,0.7160,0.7250,0.7330,0.7400,0.7480,0.7550,0.7630,0.7700,0.7780,0.7870,0.7970,0.8090,0.8250
171991.0000,0.0000,0.7050,0.0496,0.0896,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0026,0.0049,0.0080,0.0120,0.0170,0.0234,0.0315,0.0422,0.0560,0.0752,0.1030,0.1480,0.2330
26106.0000,0.1710,0.9160,0.6665,0.1217,0.3640,0.5100,0.5940,0.6250,0.6420,0.6560,0.6670,0.6780,0.6870,0.6950,0.7030,0.7110,0.7190,0.7280,0.7370,0.7470,0.7590,0.7730,0.7970
9180.0000,0.0000,0.6200,0.0433,0.0743,0.0001,0.0004,0.0016,0.0030,0.0045,0.0063,0.0083,0.0106,0.0130,0.0159,0.0191,0.0232,0.0284,0.0350,0.0440,0.0574,0.0788,0.1140,0.2040
22791.0000,0.2590,0.9160,0.6468,0.1140,0.3900,0.5050,0.5490,0.5770,0.5980,0.6160,0.6320,0.6460,0.6590,0.6700,0.6800,0.6910,0.7010,0.7100,0.7210,0.7330,0.7460,0.7630,0.7900
133386.0000,0.0000,0.7920,0.0926,0.1220,0.0000,0.0003,0.0031,0.0068,0.0110,0.0157,0.0212,0.0276,0.0352,0.0439,0.0544,0.0672,0.0827,0.1020,0.1250,0.1560,0.1980,0.2580,0.3570
103285.0000,0.0001,0.9220,0.5554,0.2079,0.0088,0.1450,0.4450,0.4940,0.5220,0.5440,0.5630,0.5790,0.5940,0.6080,0.6230,0.6370,0.6510,0.6650,0.6810,0.6980,0.7170,0.7400,0.7720
127260.0000,0.3920,0.9340,0.7554,0.0613,0.6400,0.6750,0.6960,0.7120,0.7230,0.7330,0.7430,0.7510,0.7590,0.7660,0.7730,0.7790,0.7860,0.7920,0.7990,0.8050,0.8120,0.8200,0.8330
131841.0000,0.4620,0.9380,0.7667,0.0534,0.6770,0.7040,0.7170,0.7280,0.7370,0.7460,0.7530,0.7600,0.7670,0.7730,0.7790,0.7850,0.7910,0.7970,0.8040,0.8100,0.8180,0.8260,0.8380
113050.0000,0.0000,0.4240,0.0053,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0011,0.0026,0.0069,0.0228
8128.0000,0.0022,0.6290,0.1094,0.1036,0.0118,0.0186,0.0252,0.0316,0.0380,0.0447,0.0522,0.0607,0.0692,0.0792,0.0897,0.1010,0.1130,0.1270,0.1460,0.1660,0.1900,0.2280,0.3400
153735.0000,0.2540,0.9360,0.7678,0.0612,0.6820,0.7080,0.7220,0.7340,0.7440,0.7520,0.7590,0.7650,0.7710,0.7770,0.7820,0.7880,0.7940,0.7990,0.8050,0.8110,0.8170,0.8240,0.8340
48516.0000,0.1510,0.9340,0.7400,0.0989,0.5830,0.6560,0.6850,0.7060,0.7210,0.7320,0.7420,0.7490,0.7560,0.7620,0.7680,0.7740,0.7800,0.7860,0.7920,0.7980,0.8060,0.8160,0.8310
79401.0000,0.0000,0.8500,0.1714,0.1540,0.0000,0.0009,0.0259,0.0416,0.0554,0.0686,0.0828,0.0971,0.1130,0.1300,0.1490,0.1700,0.1930,0.2180,0.2490,0.2860,0.3310,0.3920,0.4850
11175.0000,0.0008,0.8230,0.2849,0.1681,0.0269,0.0670,0.1170,0.1490,0.1710,0.1900,0.2070,0.2260,0.2460,0.2640,0.2840,0.3040,0.3260,0.3500,0.3820,0.4190,0.4640,0.5210,0.6110
1891.0000,0.0015,0.6060,0.1187,0.1208,0.0084,0.0133,0.0190,0.0244,0.0314,0.0395,0.0473,0.0554,0.0660,0.0781,0.0898,0.1050,0.1190,0.1380,0.1600,0.1930,0.2250,0.2900,0.3965
95266.0000,0.0108,0.9290,0.7000,0.1442,0.3910,0.6100,0.6390,0.6620,0.6790,0.6930,0.7060,0.7170,0.7270,0.7360,0.7440,0.7510,0.7580,0.7650,0.7730,0.7810,0.7910,0.8030,0.8210
68635.0000,0.0003,0.9150,0.5410,0.1862,0.1610,0.2500,0.3290,0.4190,0.4770,0.5050,0.5280,0.5470,0.5660,0.5820,0.5990,0.6160,0.6320,0.6490,0.6670,0.6860,0.7080,0.7340,0.7710
34453.0000,0.0031,0.9150,0.5768,0.2023,0.0522,0.2230,0.4190,0.4920,0.5350,0.5650,0.5890,0.6070,0.6230,0.6370,0.6510,0.6640,0.6770,0.6900,0.7030,0.7180,0.7350,0.7560,0.7860
108811.0000,0.0000,0.8560,0.2377,0.1536,0.0085,0.0706,0.0948,0.1130,0.1300,0.1450,0.1590,0.1750,0.1910,0.2080,0.2260,0.2460,0.2680,0.2930,0.3220,0.3560,0.3980,0.4540,0.5380
144453.0000,0.0000,0.6600,0.0235,0.0608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0008,0.0017,0.0029,0.0047,0.0073,0.0110,0.0165,0.0249,0.0388,0.0639,0.1240
100128.0000,0.0000,0.7600,0.0986,0.1167,0.0000,0.0014,0.0063,0.0124,0.0187,0.0253,0.0323,0.0398,0.0482,0.0577,0.0683,0.0807,0.0950,0.1120,0.1340,0.1620,0.1990,0.2530,0.3430
50721.0000,0.4620,0.9290,0.7342,0.0609,0.6200,0.6540,0.6760,0.6900,0.7010,0.7110,0.7190,0.7270,0.7340,0.7410,0.7470,0.7540,0.7610,0.7680,0.7750,0.7840,0.7930,0.8040,0.8200
25651.0000,0.0246,0.8530,0.3166,0.1557,0.0927,0.1300,0.1580,0.1800,0.2010,0.2210,0.2400,0.2580,0.2770,0.2950,0.3150,0.3360,0.3590,0.3840,0.4120,0.4450,0.4870,0.5360,0.6085
24090.0000,0.0000,0.7320,0.1165,0.1302,0.0000,0.0000,0.0006,0.0049,0.0186,0.0307,0.0412,0.0516,0.0626,0.0752,0.0894,0.1050,0.1220,0.1430,0.1660,0.1970,0.2370,0.2940,0.3870
123256.0000,0.0000,0.5110,0.0136,0.0436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0012,0.0019,0.0032,0.0054,0.0091,0.0165,0.0318,0.0727
32131.0000,0.0000,0.6680,0.0569,0.0977,0.0000,0.0003,0.0010,0.0018,0.0028,0.0040,0.0055,0.0076,0.0104,0.0142,0.0192,0.0261,0.0354,0.0475,0.0642,0.0879,0.1220,0.1730,0.2620
105111.0000,0.2240,0.9150,0.5660,0.1032,0.4010,0.4440,0.4660,0.4830,0.4980,0.5110,0.5230,0.5360,0.5490,0.5620,0.5750,0.5900,0.6050,0.6200,0.6350,0.6530,0.6730,0.6990,0.7390
120786.0000,0.0012,0.9040,0.4112,0.2106,0.0335,0.0617,0.1040,0.2060,0.2750,0.3250,0.3620,0.3950,0.4230,0.4470,0.4700,0.4930,0.5160,0.5410,0.5670,0.5950,0.6250,0.6620,0.7140
56953.0000,0.2370,0.9330,0.7309,0.0940,0.5420,0.6220,0.6670,0.6960,0.7120,0.7240,0.7330,0.7410,0.7470,0.7530,0.7590,0.7660,0.7720,0.7780,0.7840,0.7910,0.8000,0.8110,0.8270
23220.0000,0.3660,0.9270,0.7328,0.0804,0.5450,0.6300,0.6640,0.6890,0.7060,0.7180,0.7280,0.7370,0.7460,0.7520,0.7590,0.7660,0.7710,0.7780,0.7840,0.7910,0.7980,0.8080,0.8230
32640.0000,0.5450,0.9330,0.7689,0.0463,0.6730,0.7090,0.7260,0.7380,0.7460,0.7530,0.7590,0.7650,0.7700,0.7750,0.7800,0.7840,0.7890,0.7940,0.7990,0.8050,0.8110,0.8190,0.8320
55945.0000,0.0036,0.9240,0.6508,0.1566,0.3000,0.4650,0.5730,0.6060,0.6260,0.6410,0.6540,0.6650,0.6760,0.6860,0.6960,0.7060,0.7170,0.7280,0.7400,0.7530,0.7670,0.7840,0.8070
103285.0000,0.0000,0.8240,0.1167,0.1338,0.0001,0.0018,0.0049,0.0114,0.0199,0.0287,0.0374,0.0467,0.0569,0.0686,0.0822,0.0981,0.1170,0.1390,0.1670,0.2000,0.2440,0.3060,0.4010
49770.0000,0.0372,0.9160,0.6940,0.1185,0.5460,0.6150,0.6440,0.6620,0.6750,0.6850,0.6950,0.7030,0.7100,0.7170,0.7240,0.7310,0.7370,0.7440,0.7510,0.7590,0.7680,0.7800,0.7990
106030.0000,0.0407,0.9340,0.7500,0.1111,0.6160,0.6880,0.7110,0.7280,0.7400,0.7490,0.7560,0.7620,0.7680,0.7730,0.7790,0.7840,0.7900,0.7950,0.8010,0.8080,0.8150,0.8230,0.8350
50721.0000,0.0000,0.0975,0.0002,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
85905.0000,0.0000,0.4000,0.0025,0.0160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0010,0.0065
135981.0000,0.5380,0.9340,0.7584,0.0486,0.6700,0.6940,0.7100,0.7210,0.7300,0.7380,0.7450,0.7510,0.7570,0.7630,0.7680,0.7740,0.7790,0.7850,0.7910,0.7980,0.8060,0.8150,0.8300
75855.0000,0.3490,0.9350,0.7212,0.0931,0.5060,0.5640,0.6290,0.6660,0.6880,0.7040,0.7180,0.7290,0.7400,0.7480,0.7570,0.7640,0.7710,0.7780,0.7850,0.7920,0.7990,0.8090,0.8230
19701.0000,0.0000,0.6780,0.0607,0.0941,0.0000,0.0004,0.0016,0.0035,0.0056,0.0081,0.0108,0.0138,0.0173,0.0220,0.0278,0.0352,0.0448,0.0572,0.0730,0.0948,0.1260,0.1710,0.2600
91378.0000,0.0176,0.9180,0.6402,0.1342,0.3730,0.5050,0.5420,0.5670,0.5880,0.6070,0.6240,0.6380,0.6520,0.6650,0.6780,0.6900,0.7030,0.7140,0.7260,0.7390,0.7530,0.7700,0.7930
13861.0000,0.0000,0.4790,0.0212,0.0579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0013,0.0023,0.0037,0.0064,0.0107,0.0181,0.0313,0.0564,0.1190
76245.0000,0.4620,0.9260,0.7390,0.0642,0.6140,0.6450,0.6710,0.6900,0.7060,0.7170,0.7260,0.7340,0.7420,0.7510,0.7580,0.7650,0.7720,0.7790,0.7850,0.7920,0.8000,0.8080,0.8210
23436.0000,0.2620,0.9200,0.6551,0.0913,0.5090,0.5460,0.5690,0.5860,0.6010,0.6140,0.6260,0.6380,0.6490,0.6600,0.6700,0.6810,0.6920,0.7030,0.7160,0.7290,0.7440,0.7660,0.7950
15576.0000,0.0000,0.7430,0.0796,0.1251,0.0000,0.0000,0.0001,0.0004,0.0013,0.0024,0.0046,0.0082,0.0138,0.0226,0.0338,0.0471,0.0622,0.0801,0.1040,0.1340,0.1787,0.2435,0.3530
110215.0000,0.3200,0.9330,0.7686,0.0571,0.6920,0.7160,0.7280,0.7380,0.7460,0.7530,0.7600,0.7650,0.7710,0.7760,0.7810,0.7860,0.7910,0.7960,0.8020,0.8080,0.8140,0.8210,0.8310
13695.0000,0.1080,0.8980,0.5985,0.1321,0.3420,0.4204,0.4730,0.5100,0.5380,0.5620,0.5800,0.5960,0.6110,0.6240,0.6360,0.6480,0.6590,0.6710,0.6840,0.6970,0.7140,0.7360,0.7730
